transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-02253,KPC-T3990,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,45000,44869,2026-02-15 15:54:23,2026-02-15 16:08:38,2026-02-15 16:19:25,2026-02-15 17:57:42,2026-02-15 18:03:41,2026-02-15 19:20:50,2026-02-15 19:33:03,2026-02-15 19:46:13,231.8,1,99.71,156226.2
TXN-03487,KPC-T7474,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,59627,2026-06-26 11:28:41,2026-06-26 11:39:15,2026-06-26 11:54:03,2026-06-26 13:30:29,2026-06-26 13:38:04,2026-06-26 14:36:51,2026-06-26 14:49:40,2026-06-26 15:02:07,213.4,1,99.38,131732.9
TXN-00552,KPC-T4234,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 9,60000,59429,2026-01-19 14:42:04,2026-01-19 14:53:30,2026-01-19 15:04:12,2026-01-19 16:04:08,2026-01-19 16:12:57,2026-01-19 17:05:16,2026-01-19 17:20:34,2026-01-19 17:29:39,167.6,1,99.05,33177.3
TXN-01620,KPC-T5224,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 7,60000,59508,2026-06-22 07:09:00,2026-06-22 07:27:07,2026-06-22 07:41:57,2026-06-22 10:45:04,2026-06-22 10:53:49,2026-06-22 11:43:55,2026-06-22 11:52:04,2026-06-22 11:59:51,290.9,1,99.18,281465.6
TXN-01382,KPC-T2989,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59250,2026-04-11 14:44:29,2026-04-11 14:55:25,2026-04-11 15:07:51,2026-04-11 16:22:52,2026-04-11 16:30:35,2026-04-11 17:28:24,2026-04-11 17:43:05,2026-04-11 17:51:05,186.6,1,98.75,80574.0
TXN-05349,KPC-T3987,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 8,30000,30000,2026-05-03 07:40:57,2026-05-03 07:57:28,2026-05-03 08:06:51,2026-05-03 08:56:46,2026-05-03 09:03:53,2026-05-03 10:06:12,2026-05-03 10:18:13,2026-05-03 10:26:00,165.1,1,100.0,36913.5
TXN-03037,KPC-T5553,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 9,60000,59910,2026-02-11 13:14:35,2026-02-11 13:29:20,2026-02-11 13:43:01,2026-02-11 15:22:14,2026-02-11 15:29:14,2026-02-11 16:33:24,2026-02-11 16:50:47,2026-02-11 17:05:38,231.1,1,99.85,222596.4
TXN-00975,KPC-T9596,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 11,45000,44779,2026-02-27 09:59:31,2026-02-27 10:09:58,2026-02-27 10:19:18,2026-02-27 11:04:30,2026-02-27 11:13:16,2026-02-27 12:17:26,2026-02-27 12:32:49,2026-02-27 12:45:28,166.0,1,99.51,35848.8
TXN-03073,KPC-T9849,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 3,45000,45000,2026-06-12 20:08:02,2026-06-12 20:21:23,2026-06-12 20:38:56,2026-06-12 21:50:48,2026-06-12 21:54:00,2026-06-12 22:50:34,2026-06-12 22:59:42,2026-06-12 23:10:29,182.5,1,100.0,75574.2
TXN-03233,KPC-T4412,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,60000,59316,2026-05-03 11:48:31,2026-05-03 12:04:17,2026-05-03 12:17:39,2026-05-03 13:18:48,2026-05-03 13:24:30,2026-05-03 14:29:24,2026-05-03 14:39:25,2026-05-03 14:55:54,187.4,1,98.86,82933.5
TXN-01135,KPC-T4606,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,30000,29817,2026-06-17 15:00:24,2026-06-17 15:14:28,2026-06-17 15:26:51,2026-06-17 17:21:27,2026-06-17 17:27:35,2026-06-17 18:36:01,2026-06-17 18:50:36,2026-06-17 19:05:36,245.2,1,99.39,174861.7
TXN-00116,KPC-T9327,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 8,45000,44491,2026-03-04 19:35:09,2026-03-04 19:40:50,2026-03-04 20:02:39,2026-03-04 20:48:36,2026-03-04 20:56:24,2026-03-04 22:06:29,2026-03-04 22:17:22,2026-03-04 22:29:12,174.1,1,98.87,49535.2
TXN-01291,KPC-T6231,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,30000,29775,2026-03-24 09:11:49,2026-03-24 09:25:05,2026-03-24 09:39:37,2026-03-24 10:20:43,2026-03-24 10:27:20,2026-03-24 11:29:10,2026-03-24 11:45:29,2026-03-24 11:54:07,162.3,1,99.25,25346.1
TXN-00458,KPC-T7126,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,30000,29889,2026-02-24 18:47:31,2026-02-24 19:02:30,2026-02-24 19:17:05,2026-02-24 20:18:19,2026-02-24 20:22:18,2026-02-24 21:17:53,2026-02-24 21:33:23,2026-02-24 21:39:19,171.8,1,99.63,55556.8
TXN-00384,KPC-T4329,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,45000,44833,2026-03-21 07:32:58,2026-03-21 07:45:37,2026-03-21 07:59:28,2026-03-21 08:14:21,2026-03-21 08:21:23,2026-03-21 09:30:52,2026-03-21 09:41:27,2026-03-21 09:51:31,138.6,0,99.63,0.0
TXN-00685,KPC-T9991,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,60000,60000,2026-02-24 11:34:33,2026-02-24 11:41:26,2026-02-24 11:52:05,2026-02-24 13:25:28,2026-02-24 13:34:19,2026-02-24 14:40:11,2026-02-24 14:54:11,2026-02-24 15:11:15,216.7,1,100.0,169230.1
TXN-03456,KPC-T4281,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 7,60000,60000,2026-06-24 16:12:49,2026-06-24 16:21:53,2026-06-24 16:36:56,2026-06-24 20:38:43,2026-06-24 20:42:46,2026-06-24 21:51:38,2026-06-24 22:08:59,2026-06-24 22:19:30,366.7,1,100.0,467292.8
TXN-01842,KPC-T6169,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,60000,60000,2026-02-24 14:53:04,2026-02-24 15:07:17,2026-02-24 15:15:30,2026-02-24 16:39:42,2026-02-24 16:47:35,2026-02-24 17:37:22,2026-02-24 17:48:56,2026-02-24 17:54:58,181.9,1,100.0,64846.6
TXN-03352,KPC-T5715,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 5,60000,59436,2026-03-15 20:35:26,2026-03-15 20:47:41,2026-03-15 20:58:57,2026-03-15 22:49:24,2026-03-15 22:54:45,2026-03-16 00:01:23,2026-03-16 00:18:58,2026-03-16 00:26:00,230.6,1,99.06,209463.8
TXN-03526,KPC-T5987,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 11,60000,60000,2026-01-21 12:20:06,2026-01-21 12:31:06,2026-01-21 12:49:26,2026-01-21 14:12:05,2026-01-21 14:19:12,2026-01-21 15:14:22,2026-01-21 15:28:55,2026-01-21 15:42:26,202.3,1,100.0,87001.2
TXN-01906,KPC-T1589,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,60000,2026-06-28 18:35:04,2026-06-28 18:47:02,2026-06-28 19:00:58,2026-06-28 21:08:51,2026-06-28 21:14:21,2026-06-28 22:20:54,2026-06-28 22:36:25,2026-06-28 22:44:19,249.3,1,100.0,160007.9
TXN-04135,KPC-T1008,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 2,45000,44455,2026-01-24 06:59:53,2026-01-24 07:12:21,2026-01-24 07:27:03,2026-01-24 08:46:46,2026-01-24 08:54:20,2026-01-24 09:57:50,2026-01-24 10:11:01,2026-01-24 10:22:14,202.4,1,98.79,120515.2
TXN-01943,KPC-T9050,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,30000,30000,2026-04-20 20:40:39,2026-04-20 20:53:42,2026-04-20 21:04:52,2026-04-20 22:24:54,2026-04-20 22:28:30,2026-04-20 23:35:15,2026-04-20 23:52:05,2026-04-21 00:03:43,203.1,1,100.0,123744.4
TXN-01172,KPC-T6620,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 6,45000,44590,2026-06-04 18:21:23,2026-06-04 18:34:38,2026-06-04 18:43:21,2026-06-04 19:25:51,2026-06-04 19:33:00,2026-06-04 20:55:09,2026-06-04 21:11:31,2026-06-04 21:21:40,180.3,1,99.09,74098.7
TXN-04429,KPC-T7610,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 2,60000,59910,2026-07-07 07:53:59,2026-07-07 08:04:12,2026-07-07 08:20:10,2026-07-07 08:58:05,2026-07-07 09:06:26,2026-07-07 10:14:28,2026-07-07 10:26:24,2026-07-07 10:33:28,159.5,1,99.85,20699.9
TXN-03722,KPC-T1252,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 5,60000,60000,2026-06-20 19:57:56,2026-06-20 20:11:00,2026-06-20 20:26:07,2026-06-20 21:53:07,2026-06-20 21:59:05,2026-06-20 22:59:08,2026-06-20 23:15:07,2026-06-20 23:27:05,209.2,1,100.0,98425.6
TXN-02351,KPC-T8192,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 9,60000,59538,2026-05-07 12:41:04,2026-05-07 12:52:40,2026-05-07 13:09:27,2026-05-07 14:00:48,2026-05-07 14:06:36,2026-05-07 14:53:51,2026-05-07 15:10:50,2026-05-07 15:17:09,156.1,1,99.23,11063.0
TXN-03626,KPC-T3911,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 3,45000,44509,2026-03-13 09:18:00,2026-03-13 09:32:37,2026-03-13 09:47:22,2026-03-13 12:10:20,2026-03-13 12:17:30,2026-03-13 13:10:37,2026-03-13 13:24:03,2026-03-13 13:33:48,255.8,1,98.91,217119.5
TXN-02720,KPC-T8324,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,60000,59556,2026-04-17 12:00:09,2026-04-17 12:10:54,2026-04-17 12:25:43,2026-04-17 13:23:12,2026-04-17 13:30:13,2026-04-17 14:26:22,2026-04-17 14:37:47,2026-04-17 14:51:41,171.5,1,99.26,59525.7
TXN-04375,KPC-T5176,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 9,45000,44338,2026-05-23 16:24:09,2026-05-23 16:40:19,2026-05-23 16:56:32,2026-05-23 18:20:50,2026-05-23 18:28:30,2026-05-23 19:16:14,2026-05-23 19:29:01,2026-05-23 19:33:23,189.2,1,98.53,97769.1
TXN-01830,KPC-T1697,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 3,45000,44928,2026-04-05 05:27:51,2026-04-05 05:45:44,2026-04-05 05:59:35,2026-04-05 08:24:24,2026-04-05 08:29:17,2026-04-05 09:20:57,2026-04-05 09:40:26,2026-04-05 09:48:17,260.4,1,99.84,215355.4
TXN-03892,KPC-T5397,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29613,2026-07-20 12:03:38,2026-07-20 12:13:45,2026-07-20 12:27:55,2026-07-20 14:50:40,2026-07-20 14:55:20,2026-07-20 15:48:24,2026-07-20 16:03:04,2026-07-20 16:14:16,250.6,1,98.71,256504.3
TXN-04234,KPC-T9507,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,45000,44950,2026-04-05 18:01:31,2026-04-05 18:17:23,2026-04-05 18:28:37,2026-04-05 19:55:09,2026-04-05 20:02:31,2026-04-05 21:06:12,2026-04-05 21:24:01,2026-04-05 21:35:07,213.6,1,99.89,105571.7
TXN-01857,KPC-T2219,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,60000,59790,2026-01-06 09:51:48,2026-01-06 10:06:28,2026-01-06 10:17:28,2026-01-06 12:35:26,2026-01-06 12:42:35,2026-01-06 13:55:36,2026-01-06 14:11:18,2026-01-06 14:22:04,270.3,1,99.65,204358.7
TXN-03420,KPC-T7242,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 4,60000,59261,2026-02-22 11:27:54,2026-02-22 11:42:07,2026-02-22 11:58:59,2026-02-22 13:04:54,2026-02-22 13:10:25,2026-02-22 14:13:45,2026-02-22 14:17:39,2026-02-22 14:29:39,181.8,1,98.77,68168.1
TXN-05457,KPC-T6455,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,45000,45000,2026-03-09 13:28:05,2026-03-09 13:38:54,2026-03-09 13:53:44,2026-03-09 16:08:54,2026-03-09 16:14:07,2026-03-09 16:59:23,2026-03-09 17:16:36,2026-03-09 17:29:01,240.9,1,100.0,247871.0
TXN-04521,KPC-T6547,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,44955,2026-07-09 19:24:06,2026-07-09 19:36:16,2026-07-09 19:45:25,2026-07-09 22:35:07,2026-07-09 22:43:37,2026-07-09 23:29:29,2026-07-09 23:42:55,2026-07-09 23:58:02,273.9,1,99.9,302136.9
TXN-04359,KPC-T3007,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 8,45000,44442,2026-03-12 19:27:47,2026-03-12 19:36:16,2026-03-12 19:48:13,2026-03-12 22:04:31,2026-03-12 22:11:33,2026-03-12 23:14:23,2026-03-12 23:26:35,2026-03-12 23:30:09,242.4,1,98.76,253864.0
TXN-00059,KPC-T6491,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 3,60000,59544,2026-06-18 07:18:32,2026-06-18 07:31:02,2026-06-18 07:44:18,2026-06-18 09:34:13,2026-06-18 09:44:23,2026-06-18 10:46:45,2026-06-18 10:59:31,2026-06-18 11:08:03,229.5,1,99.24,192704.2
TXN-00645,KPC-T4568,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,45000,44955,2026-06-13 14:12:23,2026-06-13 14:17:16,2026-06-13 14:28:00,2026-06-13 16:10:17,2026-06-13 16:20:49,2026-06-13 17:09:11,2026-06-13 17:20:37,2026-06-13 17:32:19,199.9,1,99.9,135513.3
TXN-03691,KPC-T3913,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,45000,44019,2026-01-29 17:29:22,2026-01-29 17:44:57,2026-01-29 17:59:47,2026-01-29 19:00:41,2026-01-29 19:06:45,2026-01-29 20:05:18,2026-01-29 20:22:02,2026-01-29 20:29:14,179.9,1,97.82,76059.1
TXN-01261,KPC-T8769,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,60000,59784,2026-01-26 07:34:39,2026-01-26 07:42:47,2026-01-26 07:58:17,2026-01-26 09:54:25,2026-01-26 10:00:58,2026-01-26 10:53:56,2026-01-26 11:07:53,2026-01-26 11:23:50,229.2,1,99.64,158848.3
TXN-01081,KPC-T4772,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,45000,44653,2026-05-07 12:58:00,2026-05-07 13:13:45,2026-05-07 13:25:09,2026-05-07 18:25:30,2026-05-07 18:28:37,2026-05-07 19:20:33,2026-05-07 19:31:42,2026-05-07 19:39:39,401.7,1,99.23,601565.9
TXN-03697,KPC-T6838,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,45000,45000,2026-04-13 07:12:15,2026-04-13 07:29:52,2026-04-13 07:42:38,2026-04-13 08:24:26,2026-04-13 08:29:23,2026-04-13 09:30:02,2026-04-13 09:43:28,2026-04-13 09:55:32,163.3,1,100.0,22179.3
TXN-00168,KPC-T5475,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,45000,44707,2026-06-19 18:31:38,2026-06-19 18:41:44,2026-06-19 18:54:44,2026-06-19 19:48:16,2026-06-19 19:54:15,2026-06-19 20:54:28,2026-06-19 21:13:21,2026-06-19 21:24:19,172.7,1,99.35,48432.8
TXN-00142,KPC-T7689,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,60000,59844,2026-06-12 19:58:44,2026-06-12 20:14:21,2026-06-12 20:26:24,2026-06-12 22:42:00,2026-06-12 22:50:31,2026-06-12 23:43:45,2026-06-12 23:57:45,2026-06-12 23:58:21,239.6,1,99.74,175016.4
TXN-00210,KPC-T8498,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 8,60000,59364,2026-06-11 10:51:08,2026-06-11 11:07:29,2026-06-11 11:20:30,2026-06-11 12:34:25,2026-06-11 12:41:35,2026-06-11 13:24:31,2026-06-11 13:36:13,2026-06-11 13:43:55,172.8,1,98.94,37423.1
TXN-02321,KPC-T1020,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,45000,44455,2026-04-08 07:51:47,2026-04-08 08:04:10,2026-04-08 08:07:17,2026-04-08 10:43:26,2026-04-08 10:46:51,2026-04-08 11:42:02,2026-04-08 11:53:20,2026-04-08 12:01:08,249.4,1,98.79,250078.4
TXN-01602,KPC-T3687,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,45000,45000,2026-07-18 13:36:25,2026-07-18 13:46:03,2026-07-18 13:54:25,2026-07-18 19:24:37,2026-07-18 19:32:13,2026-07-18 20:43:05,2026-07-18 20:55:44,2026-07-18 21:03:23,447.0,1,100.0,692259.1
TXN-04229,KPC-T4389,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,60000,59346,2026-01-18 11:12:20,2026-01-18 11:26:37,2026-01-18 11:46:34,2026-01-18 14:18:19,2026-01-18 14:24:57,2026-01-18 15:12:55,2026-01-18 15:27:55,2026-01-18 15:43:27,271.1,1,98.91,250770.0
TXN-03873,KPC-T8541,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 2,45000,44883,2026-03-10 15:32:45,2026-03-10 15:43:41,2026-03-10 15:54:32,2026-03-10 16:59:03,2026-03-10 17:07:02,2026-03-10 17:51:50,2026-03-10 18:05:12,2026-03-10 18:14:33,161.8,1,99.74,19948.5
TXN-02572,KPC-T4493,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 3,45000,44950,2026-07-04 16:39:22,2026-07-04 16:47:11,2026-07-04 17:00:13,2026-07-04 19:20:58,2026-07-04 19:28:30,2026-07-04 20:47:01,2026-07-04 21:01:00,2026-07-04 21:14:12,274.8,1,99.89,329007.9
TXN-02723,KPC-T8180,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 2,45000,44482,2026-05-23 13:49:36,2026-05-23 14:03:29,2026-05-23 14:15:11,2026-05-23 15:09:36,2026-05-23 15:13:01,2026-05-23 16:21:26,2026-05-23 16:39:18,2026-05-23 16:46:20,176.7,1,98.85,48388.6
TXN-02847,KPC-T7735,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,30000,29880,2026-02-22 15:48:15,2026-02-22 15:54:04,2026-02-22 16:14:38,2026-02-22 18:15:41,2026-02-22 18:22:09,2026-02-22 19:42:12,2026-02-22 19:57:21,2026-02-22 20:13:47,265.5,1,99.6,221955.5
TXN-04587,KPC-T3384,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,45000,44910,2026-04-16 16:21:32,2026-04-16 16:38:22,2026-04-16 16:56:01,2026-04-16 19:16:19,2026-04-16 19:27:03,2026-04-16 20:36:47,2026-04-16 20:51:08,2026-04-16 21:02:14,280.7,1,99.8,207682.8
TXN-02725,KPC-T1572,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 2,60000,59826,2026-05-16 20:10:26,2026-05-16 20:21:23,2026-05-16 20:35:42,2026-05-16 22:35:02,2026-05-16 22:42:02,2026-05-16 23:27:04,2026-05-16 23:42:14,2026-05-16 23:54:26,224.0,1,99.71,199930.9
TXN-01731,KPC-T2724,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,60000,60000,2026-07-10 08:45:25,2026-07-10 08:59:21,2026-07-10 09:14:55,2026-07-10 11:14:01,2026-07-10 11:19:02,2026-07-10 12:09:40,2026-07-10 12:18:50,2026-07-10 12:27:44,222.3,1,100.0,139380.8
TXN-03355,KPC-T8284,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 9,45000,44307,2026-05-30 08:42:09,2026-05-30 08:50:01,2026-05-30 09:02:26,2026-05-30 11:11:53,2026-05-30 11:17:30,2026-05-30 12:14:32,2026-05-30 12:27:24,2026-05-30 12:41:08,239.0,1,98.46,150096.7
TXN-05302,KPC-T9015,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,30000,29925,2026-02-27 05:30:09,2026-02-27 05:39:54,2026-02-27 05:51:02,2026-02-27 07:28:46,2026-02-27 07:36:31,2026-02-27 08:43:00,2026-02-27 08:57:40,2026-02-27 09:13:12,223.1,1,99.75,208323.7
TXN-04069,KPC-T7208,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,45000,44775,2026-02-12 10:07:49,2026-02-12 10:20:54,2026-02-12 10:31:34,2026-02-12 11:00:38,2026-02-12 11:10:34,2026-02-12 12:20:19,2026-02-12 12:35:25,2026-02-12 12:45:20,157.5,1,99.5,13755.3
TXN-03269,KPC-T1242,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 7,30000,29796,2026-05-04 18:10:40,2026-05-04 18:17:44,2026-05-04 18:34:28,2026-05-04 20:28:02,2026-05-04 20:37:32,2026-05-04 21:34:02,2026-05-04 21:48:01,2026-05-04 21:56:32,225.9,1,99.32,128602.5
TXN-04250,KPC-T7737,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,30000,29577,2026-05-17 05:02:16,2026-05-17 05:19:44,2026-05-17 05:33:31,2026-05-17 06:17:14,2026-05-17 06:26:46,2026-05-17 07:29:16,2026-05-17 07:46:33,2026-05-17 08:01:03,178.8,1,98.59,70934.5
TXN-00988,KPC-T8074,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,30000,29739,2026-05-26 17:03:21,2026-05-26 17:13:59,2026-05-26 17:29:25,2026-05-26 20:11:28,2026-05-26 20:17:11,2026-05-26 21:25:50,2026-05-26 21:41:11,2026-05-26 21:53:00,289.7,1,99.13,219304.8
TXN-02353,KPC-T5360,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,30000,29231,2026-05-05 14:03:31,2026-05-05 14:14:27,2026-05-05 14:22:04,2026-05-05 16:14:35,2026-05-05 16:18:53,2026-05-05 17:13:29,2026-05-05 17:23:29,2026-05-05 17:35:30,212.0,1,97.44,135384.6
TXN-03611,KPC-T3797,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,30000,29592,2026-02-16 14:08:41,2026-02-16 14:19:21,2026-02-16 14:33:48,2026-02-16 16:37:00,2026-02-16 16:41:07,2026-02-16 18:00:03,2026-02-16 18:15:47,2026-02-16 18:21:00,252.3,1,98.64,182466.7
