transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-02453,KPC-T9363,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 6,60000,60000,2026-02-05 07:50:29,2026-02-05 08:04:53.533823,2026-02-05 08:19:28.713712,2026-02-05 09:35:56.112092,2026-02-05 09:44:31.403077,2026-02-05 10:41:35.931348,2026-02-05 10:55:15.649578,2026-02-05 11:05:40.634906,195.2,1,705.57,100.0
TXN-02253,KPC-T3990,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,45000,44869,2026-02-15 15:54:23,2026-02-15 16:08:38.786316,2026-02-15 16:19:25.712777,2026-02-15 17:57:42.203796,2026-02-15 18:03:41.750142,2026-02-15 19:20:50.705688,2026-02-15 19:33:03.197921,2026-02-15 19:46:13.656932,231.8,1,1201.74,99.71
TXN-03487,KPC-T7474,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,59627,2026-06-26 11:28:41,2026-06-26 11:39:15.088726,2026-06-26 11:54:03.546371,2026-06-26 13:30:29.076775,2026-06-26 13:38:04.040173,2026-06-26 14:36:51.102769,2026-06-26 14:49:40.502937,2026-06-26 15:02:07.944097,213.4,1,1013.33,99.38
TXN-00552,KPC-T4234,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 9,60000,59429,2026-01-19 14:42:04,2026-01-19 14:53:30.986202,2026-01-19 15:04:12.072855,2026-01-19 16:04:08.109771,2026-01-19 16:12:57.529584,2026-01-19 17:05:16.203963,2026-01-19 17:20:34.518064,2026-01-19 17:29:39.533459,167.6,1,255.21,99.05
TXN-01620,KPC-T5224,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 7,60000,59508,2026-06-22 07:09:00,2026-06-22 07:27:07.747604,2026-06-22 07:41:57.121321,2026-06-22 10:45:04.761281,2026-06-22 10:53:49.539954,2026-06-22 11:43:55.040946,2026-06-22 11:52:04.332815,2026-06-22 11:59:51.364067,290.9,1,2165.12,99.18
TXN-01382,KPC-T2989,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 1,60000,59250,2026-04-11 14:44:29,2026-04-11 14:55:25.615481,2026-04-11 15:07:51.563021,2026-04-11 16:22:52.109878,2026-04-11 16:30:35.116272,2026-04-11 17:28:24.274418,2026-04-11 17:43:05.874807,2026-04-11 17:51:05.153084,186.6,1,619.8,98.75
TXN-05349,KPC-T3987,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 8,30000,30000,2026-05-03 07:40:57,2026-05-03 07:57:28.958336,2026-05-03 08:06:51.671435,2026-05-03 08:56:46.323686,2026-05-03 09:03:53.956984,2026-05-03 10:06:12.310420,2026-05-03 10:18:13.106818,2026-05-03 10:26:00.474216,165.1,1,283.95,100.0
TXN-03037,KPC-T5553,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 9,60000,59910,2026-02-11 13:14:35,2026-02-11 13:29:20.699165,2026-02-11 13:43:01.562045,2026-02-11 15:22:14.709451,2026-02-11 15:29:14.460514,2026-02-11 16:33:24.411729,2026-02-11 16:50:47.745766,2026-02-11 17:05:38.379136,231.1,1,1712.28,99.85
TXN-00975,KPC-T9596,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 11,45000,44779,2026-02-27 09:59:31,2026-02-27 10:09:58.735581,2026-02-27 10:19:18.345872,2026-02-27 11:04:30.814370,2026-02-27 11:13:16.772715,2026-02-27 12:17:26.706942,2026-02-27 12:32:49.059624,2026-02-27 12:45:28.883584,166.0,1,275.76,99.51
TXN-03073,KPC-T9849,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 3,45000,45000,2026-06-12 20:08:02,2026-06-12 20:21:23.569900,2026-06-12 20:38:56.813506,2026-06-12 21:50:48.690280,2026-06-12 21:54:00.586107,2026-06-12 22:50:34.759877,2026-06-12 22:59:42.779932,2026-06-12 23:10:29.049693,182.5,1,581.34,100.0
TXN-03233,KPC-T4412,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,60000,59316,2026-05-03 11:48:31,2026-05-03 12:04:17.386353,2026-05-03 12:17:39.978701,2026-05-03 13:18:48.451938,2026-05-03 13:24:30.747812,2026-05-03 14:29:24.166025,2026-05-03 14:39:25.989943,2026-05-03 14:55:54.638399,187.4,1,637.95,98.86
TXN-01135,KPC-T4606,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,30000,29817,2026-06-17 15:00:24,2026-06-17 15:14:28.210501,2026-06-17 15:26:51.991715,2026-06-17 17:21:27.345258,2026-06-17 17:27:35.166043,2026-06-17 18:36:01.694947,2026-06-17 18:50:36.824115,2026-06-17 19:05:36.569517,245.2,1,1345.09,99.39
TXN-00116,KPC-T9327,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 8,45000,44491,2026-03-04 19:35:09,2026-03-04 19:40:50.834605,2026-03-04 20:02:39.630117,2026-03-04 20:48:36.290699,2026-03-04 20:56:24.697502,2026-03-04 22:06:29.607192,2026-03-04 22:17:22.424125,2026-03-04 22:29:12.723428,174.1,1,381.04,98.87
TXN-01291,KPC-T6231,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,30000,29775,2026-03-24 09:11:49,2026-03-24 09:25:05.125449,2026-03-24 09:39:37.057848,2026-03-24 10:20:43.130270,2026-03-24 10:27:20.458481,2026-03-24 11:29:10.545566,2026-03-24 11:45:29.897879,2026-03-24 11:54:07.059312,162.3,1,194.97,99.25
TXN-00458,KPC-T7126,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,30000,29889,2026-02-24 18:47:31,2026-02-24 19:02:30.240621,2026-02-24 19:17:05.515739,2026-02-24 20:18:19.714398,2026-02-24 20:22:18.159586,2026-02-24 21:17:53.800362,2026-02-24 21:33:23.826108,2026-02-24 21:39:19.577705,171.8,1,427.36,99.63
TXN-00384,KPC-T4329,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,45000,44833,2026-03-21 07:32:58,2026-03-21 07:45:37.865986,2026-03-21 07:59:28.447651,2026-03-21 08:14:21.551868,2026-03-21 08:21:23.379110,2026-03-21 09:30:52.089789,2026-03-21 09:41:27.296950,2026-03-21 09:51:31.690271,138.6,0,0.0,99.63
TXN-00685,KPC-T9991,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,60000,60000,2026-02-24 11:34:33,2026-02-24 11:41:26.968318,2026-02-24 11:52:05.276985,2026-02-24 13:25:28.949278,2026-02-24 13:34:19.113054,2026-02-24 14:40:11.353296,,,216.7,1,1301.77,100.0
TXN-03456,KPC-T4281,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 7,60000,60000,2026-06-24 16:12:49,2026-06-24 16:21:53.340602,2026-06-24 16:36:56.298728,2026-06-24 20:38:43.845685,2026-06-24 20:42:46.257876,2026-06-24 21:51:38.654154,2026-06-24 22:08:59.799699,2026-06-24 22:19:30.056363,366.7,1,3594.56,100.0
TXN-01842,KPC-T6169,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,60000,60000,2026-02-24 14:53:04,2026-02-24 15:07:17.114227,2026-02-24 15:15:30.161345,2026-02-24 16:39:42.667625,2026-02-24 16:47:35.738506,2026-02-24 17:37:22.421528,2026-02-24 17:48:56.652856,2026-02-24 17:54:58.946782,181.9,1,498.82,100.0
TXN-03352,KPC-T5715,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 5,60000,59436,2026-03-15 20:35:26,2026-03-15 20:47:41.120862,2026-03-15 20:58:57.822365,2026-03-15 22:49:24.148279,2026-03-15 22:54:45.461020,2026-03-16 00:01:23.749543,2026-03-16 00:18:58.964527,2026-03-16 00:26:00.086460,230.6,1,1611.26,99.06
TXN-03526,KPC-T5987,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 11,60000,60000,2026-01-21 12:20:06,2026-01-21 12:31:06.174469,2026-01-21 12:49:26.425393,2026-01-21 14:12:05.092143,2026-01-21 14:19:12.695505,2026-01-21 15:14:22.250422,2026-01-21 15:28:55.235042,2026-01-21 15:42:26.986099,202.3,1,669.24,100.0
TXN-01906,KPC-T1589,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,60000,60000,2026-06-28 18:35:04,2026-06-28 18:47:02.565756,2026-06-28 19:00:58.979925,2026-06-28 21:08:51.245139,2026-06-28 21:14:21.927724,2026-06-28 22:20:54.274963,2026-06-28 22:36:25.693335,2026-06-28 22:44:19.003349,249.3,1,1230.83,100.0
TXN-04135,KPC-T1008,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 2,45000,44455,2026-01-24 06:59:53,2026-01-24 07:12:21.408642,2026-01-24 07:27:03.917261,2026-01-24 08:46:46.153159,2026-01-24 08:54:20.471491,2026-01-24 09:57:50.629724,2026-01-24 10:11:01.113214,2026-01-24 10:22:14.348721,202.4,1,927.04,98.79
TXN-01943,KPC-T9050,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,30000,30000,2026-04-20 20:40:39,2026-04-20 20:53:42.546549,2026-04-20 21:04:52.719595,2026-04-20 22:24:54.628034,2026-04-20 22:28:30.856999,2026-04-20 23:35:15.817975,2026-04-20 23:52:05.821395,2026-04-21 00:03:43.706998,203.1,1,951.88,100.0
TXN-01172,KPC-T6620,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 6,45000,44590,2026-06-04 18:21:23,2026-06-04 18:34:38.342479,2026-06-04 18:43:21.847668,2026-06-04 19:25:51.768853,2026-06-04 19:33:00.425419,2026-06-04 20:55:09.264802,2026-06-04 21:11:31.423587,2026-06-04 21:21:40.315109,180.3,1,569.99,99.09
TXN-04429,KPC-T7610,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 2,60000,59910,2026-07-07 07:53:59,2026-07-07 08:04:12.141904,2026-07-07 08:20:10.303729,2026-07-07 08:58:05.096403,2026-07-07 09:06:26.447115,2026-07-07 10:14:28.651113,2026-07-07 10:26:24.781540,2026-07-07 10:33:28.972647,159.5,1,159.23,99.85
TXN-03722,KPC-T1252,Tanker (60k Liters),Nakuru,Jet A1,Loading Bay 5,60000,60000,2026-06-20 19:57:56,2026-06-20 20:11:00.308199,2026-06-20 20:26:07.782370,2026-06-20 21:53:07.482303,2026-06-20 21:59:05.563948,2026-06-20 22:59:08.652138,2026-06-20 23:15:07.312979,2026-06-20 23:27:05.986797,209.2,1,757.12,100.0
TXN-02351,KPC-T8192,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 9,60000,59538,2026-05-07 12:41:04,2026-05-07 12:52:40.664672,2026-05-07 13:09:27.057596,2026-05-07 14:00:48.914256,2026-05-07 14:06:36.030142,2026-05-07 14:53:51.493384,2026-05-07 15:10:50.102835,2026-05-07 15:17:09.064782,156.1,1,85.1,99.23
TXN-03626,KPC-T3911,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 3,45000,44509,2026-03-13 09:18:00,2026-03-13 09:32:37.465533,2026-03-13 09:47:22.557782,2026-03-13 12:10:20.060823,2026-03-13 12:17:30.752359,2026-03-13 13:10:37.151576,2026-03-13 13:24:03.751236,2026-03-13 13:33:48.187583,255.8,1,1670.15,98.91
TXN-02720,KPC-T8324,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,60000,59556,2026-04-17 12:00:09,2026-04-17 12:10:54.675169,2026-04-17 12:25:43.447079,2026-04-17 13:23:12.848882,2026-04-17 13:30:13.411352,2026-04-17 14:26:22.898926,2026-04-17 14:37:47.455438,2026-04-17 14:51:41.597287,171.5,1,457.89,99.26
TXN-04375,KPC-T5176,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 9,45000,44338,2026-05-23 16:24:09,2026-05-23 16:40:19.808477,2026-05-23 16:56:32.353942,2026-05-23 18:20:50.169066,2026-05-23 18:28:30.495675,2026-05-23 19:16:14.278441,2026-05-23 19:29:01.612831,2026-05-23 19:33:23.683393,189.2,1,752.07,98.53
TXN-01830,KPC-T1697,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 3,45000,44928,2026-04-05 05:27:51,2026-04-05 05:45:44.653380,2026-04-05 05:59:35.641971,2026-04-05 08:24:24.402060,2026-04-05 08:29:17.164886,2026-04-05 09:20:57.166470,2026-04-05 09:40:26.372012,2026-04-05 09:48:17.954000,260.4,1,1656.58,99.84
TXN-03892,KPC-T5397,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 7,30000,29613,2026-07-20 12:03:38,2026-07-20 12:13:45.551328,2026-07-20 12:27:55.027530,2026-07-20 14:50:40.095089,2026-07-20 14:55:20.899395,2026-07-20 15:48:24.205613,2026-07-20 16:03:04.943795,2026-07-20 16:14:16.658437,250.6,1,1973.11,98.71
TXN-04234,KPC-T9507,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 10,45000,44950,2026-04-05 18:01:31,2026-04-05 18:17:23.039433,2026-04-05 18:28:37.577014,2026-04-05 19:55:09.202306,2026-04-05 20:02:31.029545,2026-04-05 21:06:12.220558,2026-04-05 21:24:01.039267,2026-04-05 21:35:07.788330,213.6,1,812.09,99.89
TXN-01857,KPC-T2219,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,60000,59790,2026-01-06 09:51:48,2026-01-06 10:06:28.972295,2026-01-06 10:17:28.355992,2026-01-06 12:35:26.217343,2026-01-06 12:42:35.820594,2026-01-06 13:55:36.767477,2026-01-06 14:11:18.685223,2026-01-06 14:22:04.204213,270.3,1,1571.99,99.65
TXN-03420,KPC-T7242,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 4,60000,59261,2026-02-22 11:27:54,2026-02-22 11:42:07.315126,2026-02-22 11:58:59.636049,2026-02-22 13:04:54.102996,2026-02-22 13:10:25.133565,2026-02-22 14:13:45.274968,2026-02-22 14:17:39.069936,2026-02-22 14:29:39.213199,181.8,1,524.37,98.77
TXN-05457,KPC-T6455,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,45000,45000,2026-03-09 13:28:05,2026-03-09 13:38:54.845290,2026-03-09 13:53:44.043409,2026-03-09 16:08:54.405382,2026-03-09 16:14:07.840584,2026-03-09 16:59:23.570062,2026-03-09 17:16:36.970647,2026-03-09 17:29:01.409925,240.9,1,1906.7,100.0
TXN-04521,KPC-T6547,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 5,45000,44955,2026-07-09 19:24:06,2026-07-09 19:36:16.487715,2026-07-09 19:45:25.528853,2026-07-09 22:35:07.581497,2026-07-09 22:43:37.159720,2026-07-09 23:29:29.444555,2026-07-09 23:42:55.643362,2026-07-09 23:58:02.378534,273.9,1,2324.13,99.9
TXN-04359,KPC-T3007,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 8,45000,44442,2026-03-12 19:27:47,2026-03-12 19:36:16.576519,2026-03-12 19:48:13.441828,2026-03-12 22:04:31.579018,2026-03-12 22:11:33.676552,2026-03-12 23:14:23.761997,2026-03-12 23:26:35.425744,2026-03-12 23:30:09.475185,242.4,1,1952.8,98.76
TXN-00059,KPC-T6491,Tanker (60k Liters),Eldoret,Jet A1,Loading Bay 3,60000,59544,2026-06-18 07:18:32,2026-06-18 07:31:02.551271,2026-06-18 07:44:18.642176,2026-06-18 09:34:13.591153,2026-06-18 09:44:23.207244,2026-06-18 10:46:45.768841,2026-06-18 10:59:31.630987,2026-06-18 11:08:03.861867,229.5,1,1482.34,99.24
TXN-00645,KPC-T4568,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,45000,44955,2026-06-13 14:12:23,2026-06-13 14:17:16.635583,2026-06-13 14:28:00.564456,2026-06-13 16:10:17.882963,2026-06-13 16:20:49.925902,2026-06-13 17:09:11.379075,2026-06-13 17:20:37.881885,2026-06-13 17:32:19.118156,199.9,1,1042.41,99.9
TXN-03691,KPC-T3913,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,45000,44019,2026-01-29 17:29:22,2026-01-29 17:44:57.269630,2026-01-29 17:59:47.942065,2026-01-29 19:00:41.723245,2026-01-29 19:06:45.067793,2026-01-29 20:05:18.458804,2026-01-29 20:22:02.463259,2026-01-29 20:29:14.949302,179.9,1,585.07,97.82
TXN-01261,KPC-T8769,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 8,60000,59784,2026-01-26 07:34:39,2026-01-26 07:42:47.659898,2026-01-26 07:58:17.590078,2026-01-26 09:54:25.337123,2026-01-26 10:00:58.498395,2026-01-26 10:53:56.561192,2026-01-26 11:07:53.864935,2026-01-26 11:23:50.748221,229.2,1,1221.91,99.64
TXN-01081,KPC-T4772,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,45000,44653,2026-05-07 12:58:00,2026-05-07 13:13:45.127461,2026-05-07 13:25:09.379790,2026-05-07 18:25:30.675814,2026-05-07 18:28:37.462636,2026-05-07 19:20:33.702827,2026-05-07 19:31:42.261063,2026-05-07 19:39:39.547875,401.7,1,4627.43,99.23
TXN-03697,KPC-T6838,Tanker (45k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 12,45000,45000,2026-04-13 07:12:15,2026-04-13 07:29:52.612720,2026-04-13 07:42:38.783702,2026-04-13 08:24:26.868895,2026-04-13 08:29:23.531094,2026-04-13 09:30:02.275865,2026-04-13 09:43:28.207909,2026-04-13 09:55:32.336337,163.3,1,170.61,100.0
TXN-00168,KPC-T5475,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,45000,44707,2026-06-19 18:31:38,2026-06-19 18:41:44.872724,,2026-06-19 19:48:16.377536,2026-06-19 19:54:15.125210,2026-06-19 20:54:28.727400,2026-06-19 21:13:21.169523,2026-06-19 21:24:19.323792,172.7,1,372.56,99.35
TXN-00142,KPC-T7689,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,60000,59844,2026-06-12 19:58:44,2026-06-12 20:14:21.405676,2026-06-12 20:26:24.408671,2026-06-12 22:42:00.436263,2026-06-12 22:50:31.900071,2026-06-12 23:43:45.993831,,2026-06-12 23:58:21.282217,239.6,1,1346.28,99.74
TXN-00210,KPC-T8498,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 8,60000,59364,2026-06-11 10:51:08,2026-06-11 11:07:29.903820,2026-06-11 11:20:30.458963,2026-06-11 12:34:25.800292,2026-06-11 12:41:35.701816,2026-06-11 13:24:31.165897,2026-06-11 13:36:13.875437,2026-06-11 13:43:55.429814,172.8,1,287.87,98.94
TXN-02321,KPC-T1020,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,45000,44455,2026-04-08 07:51:47,2026-04-08 08:04:10.780112,2026-04-08 08:07:17.579100,2026-04-08 10:43:26.008576,2026-04-08 10:46:51.775484,2026-04-08 11:42:02.027333,2026-04-08 11:53:20.243176,2026-04-08 12:01:08.869099,249.4,1,1923.68,98.79
TXN-01602,KPC-T3687,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 7,45000,45000,2026-07-18 13:36:25,2026-07-18 13:46:03.406605,2026-07-18 13:54:25.374795,2026-07-18 19:24:37.964230,2026-07-18 19:32:13.821937,2026-07-18 20:43:05.551378,2026-07-18 20:55:44.742817,2026-07-18 21:03:23.787567,447.0,1,5325.07,100.0
TXN-04229,KPC-T4389,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,60000,59346,2026-01-18 11:12:20,2026-01-18 11:26:37.503101,2026-01-18 11:46:34.857607,2026-01-18 14:18:19.588026,2026-01-18 14:24:57.379755,2026-01-18 15:12:55.204921,2026-01-18 15:27:55.186405,2026-01-18 15:43:27.558718,271.1,1,1929.0,98.91
TXN-03873,KPC-T8541,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 2,45000,44883,2026-03-10 15:32:45,2026-03-10 15:43:41.729823,2026-03-10 15:54:32.039056,2026-03-10 16:59:03.927918,2026-03-10 17:07:02.066773,2026-03-10 17:51:50.804503,2026-03-10 18:05:12.555804,2026-03-10 18:14:33.401454,161.8,1,153.45,99.74
TXN-02572,KPC-T4493,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 3,45000,-1,2026-07-04 16:39:22,2026-07-04 16:47:11.516278,2026-07-04 17:00:13.441775,2026-07-04 19:20:58.652639,2026-07-04 19:28:30.552302,2026-07-04 20:47:01.023724,2026-07-04 21:01:00.273949,2026-07-04 21:14:12.443879,274.8,1,2530.83,99.89
TXN-02723,KPC-T8180,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 2,45000,44482,2026-05-23 13:49:36,2026-05-23 14:03:29.799679,2026-05-23 14:15:11.305240,2026-05-23 15:09:36.688203,2026-05-23 15:13:01.254672,2026-05-23 16:21:26.004453,2026-05-23 16:39:18.622077,2026-05-23 16:46:20.861890,176.7,1,372.22,98.85
TXN-02847,KPC-T7735,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,30000,29880,2026-02-22 15:48:15,2026-02-22 15:54:04.740695,2026-02-22 16:14:38.481702,2026-02-22 18:15:41.032836,2026-02-22 18:22:09.271376,2026-02-22 19:42:12.856780,2026-02-22 19:57:21.775562,2026-02-22 20:13:47.298090,265.5,1,1707.35,99.6
TXN-04587,KPC-T3384,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 2,45000,44910,2026-04-16 16:21:32,2026-04-16 16:38:22.363786,2026-04-16 16:56:01.254191,2026-04-16 19:16:19.502630,2026-04-16 19:27:03.606999,2026-04-16 20:36:47.973995,2026-04-16 20:51:08.520260,2026-04-16 21:02:14.917488,280.7,1,1597.56,99.8
TXN-02725,KPC-T1572,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 2,60000,59826,2026-05-16 20:10:26,2026-05-16 20:21:23.195821,2026-05-16 20:35:42.126929,2026-05-16 22:35:02.847811,2026-05-16 22:42:02.773030,2026-05-16 23:27:04.385052,2026-05-16 23:42:14.455224,2026-05-16 23:54:26.207354,224.0,1,1537.93,99.71
TXN-01731,KPC-T2724,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,60000,60000,2026-07-10 08:45:25,2026-07-10 08:59:21.313482,2026-07-10 09:14:55.763963,2026-07-10 11:14:01.715156,2026-07-10 11:19:02.338647,2026-07-10 12:09:40.774781,2026-07-10 12:18:50.944217,2026-07-10 12:27:44.858374,222.3,1,1072.16,100.0
TXN-03355,KPC-T8284,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 9,45000,44307,2026-05-30 08:42:09,2026-05-30 08:50:01.388531,2026-05-30 09:02:26.209477,2026-05-30 11:11:53.083729,2026-05-30 11:17:30.310682,2026-05-30 12:14:32.234025,2026-05-30 12:27:24.981680,2026-05-30 12:41:08.794102,239.0,1,1154.59,98.46
